,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
2562,00:25:11:46:79:a4,09-01-2018 16:52,,-75,-73.5,5,moderate,0 days 00:09:30.000000000,0 days 00:10:00.000000000,5,5,outside
2565,00:25:11:46:79:a4,09-01-2018 17:02,-73,-71,,5,moderate,0 days 00:10:00.000000000,0 days 00:08:00.000000000,5,5,outside
2568,00:25:11:46:79:a4,09-01-2018 17:10,-77,-81,,5,moderate,0 days 00:08:00.000000000,0 days 00:01:00.000000000,5,5,outside
2569,00:25:11:46:79:a4,09-01-2018 17:11,-77,-73.5,,5,moderate,0 days 00:01:00.000000000,0 days 00:05:00.000000000,5,5,outside
2571,00:25:11:46:79:a4,09-01-2018 17:16,-77,-73,-73,5,high,0 days 00:05:00.000000000,0 days 00:08:00.000000000,5,5,outside
2574,00:25:11:46:79:a4,09-01-2018 17:24,,-71,-75,5,moderate,0 days 00:08:00.000000000,0 days 00:08:00.000000000,5,5,outside
2579,00:25:11:46:79:a4,09-01-2018 17:32,-75,,-73,5,moderate,0 days 00:08:00.000000000,0 days 00:05:30.000000000,5,5,outside
2583,00:25:11:46:79:a4,09-01-2018 17:38,-79,-69.66666667,,5,moderate,0 days 00:05:30.000000000,0 days 00:23:30.000000000,5,1,outside
2594,00:25:11:46:79:a4,09-01-2018 18:01,,-74,-71.66666667,1,moderate,0 days 00:23:30.000000000,,5,,chair
2797,00:26:73:b2:d4:2a,09-01-2018 18:30,-76.4,,-83.5,5,moderate,,0 days 00:31:00.000000000,,5,outside
2800,00:26:73:b2:d4:2a,09-01-2018 19:01,-77,-83,-85,5,high,0 days 00:31:00.000000000,,5,,outside
2825,00:28:f8:30:d9:a5,09-01-2018 11:48,-63.5,-53,-62.2,2,high,,0 days 00:00:30.000000000,,2,ip
2826,00:28:f8:30:d9:a5,09-01-2018 11:49,,-47.64583333,-61,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
2827,00:28:f8:30:d9:a5,09-01-2018 11:49,-63,-55,-59,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,3,ip
2828,00:28:f8:30:d9:a5,09-01-2018 11:50,-61,-53.66666667,-56,3,high,0 days 00:00:30.000000000,0 days 07:56:30.000000000,2,2,saurabh
2829,00:28:f8:30:d9:a5,09-01-2018 19:46,,-51,-58,2,moderate,0 days 07:56:30.000000000,0 days 00:00:30.000000000,3,2,ip
2830,00:28:f8:30:d9:a5,09-01-2018 19:47,-74.33333333,-60.66666667,-67.5,2,high,0 days 00:00:30.000000000,0 days 00:02:00.000000000,2,2,ip
2832,00:28:f8:30:d9:a5,09-01-2018 19:49,,-49,-71,2,moderate,0 days 00:02:00.000000000,,2,,ip
2850,00:6d:52:5d:e9:ed,09-01-2018 12:53,-81,-89,,5,moderate,,,,,outside
2865,00:6f:64:17:ba:71,09-01-2018 16:53,-80.66666667,-91,,5,moderate,,,,,outside
2872,00:6f:64:21:08:45,09-01-2018 11:47,-79,-79,,5,moderate,,0 days 00:05:00.000000000,,5,outside
2877,00:6f:64:21:08:45,09-01-2018 11:52,-79.12197208,-89,,5,moderate,0 days 00:05:00.000000000,0 days 00:09:00.000000000,5,5,outside
2882,00:6f:64:21:08:45,09-01-2018 12:01,-75.5,-84,,5,moderate,0 days 00:09:00.000000000,0 days 00:05:00.000000000,5,5,outside
2885,00:6f:64:21:08:45,09-01-2018 12:06,-81,-83,,5,moderate,0 days 00:05:00.000000000,0 days 06:44:00.000000000,5,5,outside
2903,00:6f:64:21:08:45,09-01-2018 18:50,-80.85037037,-87,,5,moderate,0 days 06:44:00.000000000,0 days 00:00:30.000000000,5,5,outside
2904,00:6f:64:21:08:45,09-01-2018 18:50,-83,-89,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
2905,00:6f:64:21:08:45,09-01-2018 18:51,-79,-83,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
2906,00:6f:64:21:08:45,09-01-2018 18:51,-77.0974359,-89.82352941,,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
2907,00:6f:64:21:08:45,09-01-2018 18:53,-76.66666667,-90.19047619,,5,moderate,0 days 00:02:00.000000000,0 days 00:00:30.000000000,5,5,outside
2908,00:6f:64:21:08:45,09-01-2018 18:54,-74.5,-89,,5,moderate,0 days 00:00:30.000000000,0 days 00:11:30.000000000,5,5,outside
2911,00:6f:64:21:08:45,09-01-2018 19:05,-85,-91,,5,moderate,0 days 00:11:30.000000000,0 days 00:02:00.000000000,5,5,outside
2912,00:6f:64:21:08:45,09-01-2018 19:07,-79,-89,,5,moderate,0 days 00:02:00.000000000,0 days 00:09:00.000000000,5,5,outside
2916,00:6f:64:21:08:45,09-01-2018 19:16,-69,-84,,5,moderate,0 days 00:09:00.000000000,0 days 00:02:30.000000000,5,5,outside
2918,00:6f:64:21:08:45,09-01-2018 19:19,-83,-85,,5,moderate,0 days 00:02:30.000000000,0 days 00:11:00.000000000,5,5,outside
2923,00:6f:64:21:08:45,09-01-2018 19:30,-74,-89,,5,moderate,0 days 00:11:00.000000000,0 days 00:02:00.000000000,5,5,outside
2924,00:6f:64:21:08:45,09-01-2018 19:32,-78,-93,,5,moderate,0 days 00:02:00.000000000,0 days 00:22:00.000000000,5,5,outside
2932,00:6f:64:21:08:45,09-01-2018 19:54,-82.09385113,-92,,5,moderate,0 days 00:22:00.000000000,0 days 00:06:00.000000000,5,5,outside
2936,00:6f:64:21:08:45,09-01-2018 20:00,-85,-89,,5,moderate,0 days 00:06:00.000000000,0 days 00:02:00.000000000,5,5,outside
2939,00:6f:64:21:08:45,09-01-2018 20:02,-83,-87.75,,5,moderate,0 days 00:02:00.000000000,,5,,outside
2959,00:6f:64:2a:64:d8,09-01-2018 15:08,-79,-91,,5,moderate,,,,,outside
2972,00:6f:64:35:d1:0e,09-01-2018 19:37,-74.2,-88.33333333,,5,moderate,,,,,outside
2987,00:6f:64:3e:4a:71,09-01-2018 18:46,-51.5,-70,-81.5,1,high,,0 days 00:01:00.000000000,,1,chair
2988,00:6f:64:3e:4a:71,09-01-2018 18:47,-58,-65,-72,1,high,0 days 00:01:00.000000000,0 days 00:12:00.000000000,1,5,chair
2991,00:6f:64:3e:4a:71,09-01-2018 18:59,-79,,-89,5,moderate,0 days 00:12:00.000000000,0 days 00:02:30.000000000,1,5,outside
2993,00:6f:64:3e:4a:71,09-01-2018 19:01,-76,-89.5,,5,moderate,0 days 00:02:30.000000000,,5,,outside
3012,00:6f:64:61:64:4e,09-01-2018 19:14,-85,-88,,5,moderate,,,,,outside
3017,00:6f:64:6e:18:a5,09-01-2018 12:12,-76.6952381,-86.86666667,,5,moderate,,0 days 00:00:30.000000000,,5,outside
3018,00:6f:64:6e:18:a5,09-01-2018 12:12,-77.44444444,-89,,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
3022,00:6f:64:6e:18:a5,09-01-2018 12:14,-76.52358491,-85,,5,moderate,0 days 00:02:00.000000000,0 days 02:50:30.000000000,5,5,outside
3030,00:6f:64:6e:18:a5,09-01-2018 15:05,-75.69333333,-91,-93,5,high,0 days 02:50:30.000000000,0 days 00:13:00.000000000,5,5,outside
3036,00:6f:64:6e:18:a5,09-01-2018 15:18,-79.76923077,,-87.44444444,5,moderate,0 days 00:13:00.000000000,0 days 00:02:30.000000000,5,5,outside
3039,00:6f:64:6e:18:a5,09-01-2018 15:20,-80.5,,-91,5,moderate,0 days 00:02:30.000000000,0 days 00:24:30.000000000,5,5,outside
3054,00:6f:64:6e:18:a5,09-01-2018 15:45,-79,-89,-91,5,high,0 days 00:24:30.000000000,0 days 00:02:30.000000000,5,5,outside
3057,00:6f:64:6e:18:a5,09-01-2018 15:47,-78.42424242,,-90,5,moderate,0 days 00:02:30.000000000,0 days 00:39:00.000000000,5,5,outside
3071,00:6f:64:6e:18:a5,09-01-2018 16:26,-77.33333333,-89,,5,moderate,0 days 00:39:00.000000000,0 days 00:26:30.000000000,5,5,outside
3081,00:6f:64:6e:18:a5,09-01-2018 16:53,-79,-87,,5,moderate,0 days 00:26:30.000000000,0 days 00:01:30.000000000,5,5,outside
3083,00:6f:64:6e:18:a5,09-01-2018 16:54,-76.16666667,-86.33333333,,5,moderate,0 days 00:01:30.000000000,0 days 00:03:30.000000000,5,5,outside
3088,00:6f:64:6e:18:a5,09-01-2018 16:58,-77.75,-86.33333333,-87,5,high,0 days 00:03:30.000000000,0 days 02:00:30.000000000,5,5,outside
3091,00:6f:64:6e:18:a5,09-01-2018 18:58,-80.5,-91,,5,moderate,0 days 02:00:30.000000000,,5,,outside
3114,00:6f:64:75:85:d1,09-01-2018 19:18,-84.5,-83.5,,5,moderate,,,,,outside
3131,00:6f:64:79:d7:53,09-01-2018 11:43,-81,,-87,5,moderate,,,,,outside
3133,00:6f:64:7a:42:ca,09-01-2018 19:32,-84,-91,,5,moderate,,0 days 00:15:30.000000000,,5,outside
3137,00:6f:64:7a:42:ca,09-01-2018 19:48,-78,-90,,5,moderate,0 days 00:15:30.000000000,0 days 00:00:30.000000000,5,5,outside
3138,00:6f:64:7a:42:ca,09-01-2018 19:48,-74.11111111,-89,,5,moderate,0 days 00:00:30.000000000,,5,,outside
3157,00:6f:64:7e:a0:32,09-01-2018 19:43,-79,-89,,5,moderate,,,,,outside
3173,00:6f:64:85:b7:26,09-01-2018 19:08,-77,-86,,5,moderate,,0 days 00:00:30.000000000,,5,outside
3174,00:6f:64:85:b7:26,09-01-2018 19:09,-71,-86.5,,5,moderate,0 days 00:00:30.000000000,0 days 00:03:00.000000000,5,5,outside
3178,00:6f:64:85:b7:26,09-01-2018 19:12,-81.66666667,-90.5,,5,moderate,0 days 00:03:00.000000000,0 days 00:02:00.000000000,5,5,outside
3181,00:6f:64:85:b7:26,09-01-2018 19:14,-80.66666667,-87,,5,moderate,0 days 00:02:00.000000000,,5,,outside
3187,00:6f:64:8b:77:b8,09-01-2018 13:04,-83,-87,,5,moderate,,,,,outside
3206,00:6f:64:8c:08:1e,09-01-2018 16:32,-75.83333333,-87.75,-89,5,high,,0 days 00:10:30.000000000,,5,outside
3207,00:6f:64:8c:08:1e,09-01-2018 16:43,-77.6547619,-89,,5,moderate,0 days 00:10:30.000000000,0 days 01:54:00.000000000,5,5,outside
3211,00:6f:64:8c:08:1e,09-01-2018 18:37,-76,-87,-87,5,high,0 days 01:54:00.000000000,,5,,outside
3243,00:6f:64:a3:91:a1,09-01-2018 14:04,-75,-85,,5,moderate,,0 days 01:27:00.000000000,,5,outside
3245,00:6f:64:a3:91:a1,09-01-2018 15:31,-73,-87,,5,moderate,0 days 01:27:00.000000000,0 days 00:03:00.000000000,5,5,outside
3246,00:6f:64:a3:91:a1,09-01-2018 15:34,-75,-87,,5,moderate,0 days 00:03:00.000000000,0 days 00:08:00.000000000,5,5,outside
3248,00:6f:64:a3:91:a1,09-01-2018 15:42,-71,-91,,5,moderate,0 days 00:08:00.000000000,0 days 01:56:00.000000000,5,5,outside
3252,00:6f:64:a3:91:a1,09-01-2018 17:38,-79,-86.33333333,,5,moderate,0 days 01:56:00.000000000,,5,,outside
3255,00:6f:64:a4:eb:24,09-01-2018 13:17,-73,-86,,5,moderate,,,,,outside
3269,00:6f:64:aa:2a:37,09-01-2018 19:42,-83,-91,,5,moderate,,,,,outside
3312,00:6f:64:ac:72:67,09-01-2018 15:45,-71,-87,,5,moderate,,0 days 00:51:30.000000000,,5,outside
3341,00:6f:64:ac:72:67,09-01-2018 16:37,-77,-87,,5,moderate,0 days 00:51:30.000000000,0 days 01:01:00.000000000,5,5,outside
3375,00:6f:64:ac:72:67,09-01-2018 17:38,-81.5,-81,,5,moderate,0 days 01:01:00.000000000,0 days 00:03:30.000000000,5,5,outside
3376,00:6f:64:ac:72:67,09-01-2018 17:41,-71,,-89,5,moderate,0 days 00:03:30.000000000,0 days 00:46:00.000000000,5,5,outside
3382,00:6f:64:ac:72:67,09-01-2018 18:27,-75,-87,,5,moderate,0 days 00:46:00.000000000,0 days 00:36:30.000000000,5,5,outside
3397,00:6f:64:ac:72:67,09-01-2018 19:04,-75,-87,,5,moderate,0 days 00:36:30.000000000,,5,,outside
3436,00:6f:64:b0:55:1e,09-01-2018 12:05,-87,-89,,5,moderate,,0 days 00:06:00.000000000,,5,outside
3438,00:6f:64:b0:55:1e,09-01-2018 12:11,-82,-86.33333333,,5,moderate,0 days 00:06:00.000000000,0 days 00:27:00.000000000,5,5,outside
3449,00:6f:64:b0:55:1e,09-01-2018 12:38,-82,-82,-91,5,high,0 days 00:27:00.000000000,0 days 00:03:00.000000000,5,5,outside
3451,00:6f:64:b0:55:1e,09-01-2018 12:41,-80.5,-80,,5,moderate,0 days 00:03:00.000000000,0 days 00:05:00.000000000,5,5,outside
3455,00:6f:64:b0:55:1e,09-01-2018 12:46,-69,,-88,5,moderate,0 days 00:05:00.000000000,0 days 00:00:30.000000000,5,5,outside
3456,00:6f:64:b0:55:1e,09-01-2018 12:47,-81,-86,,5,moderate,0 days 00:00:30.000000000,0 days 00:11:30.000000000,5,5,outside
3460,00:6f:64:b0:55:1e,09-01-2018 12:58,-79.66666667,-85,,5,moderate,0 days 00:11:30.000000000,0 days 00:21:30.000000000,5,5,outside
3464,00:6f:64:b0:55:1e,09-01-2018 13:20,-80.66666667,-93,,5,moderate,0 days 00:21:30.000000000,0 days 01:54:00.000000000,5,5,outside
3473,00:6f:64:b0:55:1e,09-01-2018 15:14,-71,-93,,5,moderate,0 days 01:54:00.000000000,0 days 00:16:30.000000000,5,5,outside
3474,00:6f:64:b0:55:1e,09-01-2018 15:30,-74.33333333,,-84,5,moderate,0 days 00:16:30.000000000,0 days 00:02:00.000000000,5,5,outside
3477,00:6f:64:b0:55:1e,09-01-2018 15:32,-83,-83,-89,5,high,0 days 00:02:00.000000000,,5,,outside
3491,00:6f:64:b9:4b:3f,09-01-2018 19:53,-76,-89,,5,moderate,,0 days 00:10:00.000000000,,5,outside
3499,00:6f:64:b9:4b:3f,09-01-2018 20:03,-83,-89,,5,moderate,0 days 00:10:00.000000000,0 days 00:02:00.000000000,5,5,outside
3500,00:6f:64:b9:4b:3f,09-01-2018 20:05,-79,-89,,5,moderate,0 days 00:02:00.000000000,,5,,outside
3511,00:6f:64:c1:26:70,09-01-2018 12:30,-79,-87,-73,5,high,,,,,outside
3529,00:6f:64:c5:0b:bd,09-01-2018 13:09,-75.33333333,-87,,5,moderate,,0 days 00:01:00.000000000,,5,outside
3530,00:6f:64:c5:0b:bd,09-01-2018 13:10,-73.66666667,-80,-83,5,high,0 days 00:01:00.000000000,0 days 00:06:00.000000000,5,5,outside
3533,00:6f:64:c5:0b:bd,09-01-2018 13:16,-80,-90,,5,moderate,0 days 00:06:00.000000000,,5,,outside
3548,00:6f:64:c7:af:54,09-01-2018 15:25,-81,-91,,5,moderate,,,,,outside
3556,00:6f:64:c7:e9:82,09-01-2018 15:02,-77,-85,,5,moderate,,0 days 01:51:00.000000000,,5,outside
3564,00:6f:64:c7:e9:82,09-01-2018 16:53,-75,-87,,5,moderate,0 days 01:51:00.000000000,0 days 01:02:00.000000000,5,5,outside
3565,00:6f:64:c7:e9:82,09-01-2018 17:55,-77,-84,,5,moderate,0 days 01:02:00.000000000,0 days 01:56:00.000000000,5,5,outside
3577,00:6f:64:c7:e9:82,09-01-2018 19:51,-85,-89.66666667,,5,moderate,0 days 01:56:00.000000000,,5,,outside
3592,00:6f:64:cd:36:53,09-01-2018 19:38,-82,-93,,5,moderate,,,,,outside
3599,00:6f:64:cd:44:89,09-01-2018 18:55,-79.75,-85,,5,moderate,,0 days 00:31:30.000000000,,5,outside
3607,00:6f:64:cd:44:89,09-01-2018 19:26,-79.33333333,-91,,5,moderate,0 days 00:31:30.000000000,0 days 00:06:00.000000000,5,5,outside
3612,00:6f:64:cd:44:89,09-01-2018 19:32,-81.75,-86,,5,moderate,0 days 00:06:00.000000000,0 days 00:07:00.000000000,5,5,outside
3614,00:6f:64:cd:44:89,09-01-2018 19:39,-79.55833333,-90.83333333,,5,moderate,0 days 00:07:00.000000000,0 days 00:00:30.000000000,5,5,outside
3615,00:6f:64:cd:44:89,09-01-2018 19:40,-79.59090909,-90.33333333,,5,moderate,0 days 00:00:30.000000000,0 days 00:03:00.000000000,5,5,outside
3617,00:6f:64:cd:44:89,09-01-2018 19:43,-82.19362745,-91,,5,moderate,0 days 00:03:00.000000000,,5,,outside
3624,00:6f:64:cd:50:a9,09-01-2018 15:52,-78,-89,,5,moderate,,,,,outside
3628,00:6f:64:d2:09:74,09-01-2018 19:54,-71,-83,,5,moderate,,,,,outside
3646,00:6f:64:d6:a1:a0,09-01-2018 18:50,-82.42857143,-89,-91,5,high,,0 days 00:01:00.000000000,,5,outside
3647,00:6f:64:d6:a1:a0,09-01-2018 18:51,-83,-86.45454545,,5,moderate,0 days 00:01:00.000000000,,5,,outside
3650,00:6f:64:dd:71:7a,09-01-2018 12:35,-80,-91,,5,moderate,,,,,outside
3663,00:6f:64:de:c2:e6,09-01-2018 12:01,-73,-91,,5,moderate,,,,,outside
3666,00:6f:64:df:04:88,09-01-2018 14:07,-78,-86.5,,5,moderate,,,,,outside
3677,00:6f:64:e6:01:cb,09-01-2018 17:24,-81,-91,,5,moderate,,,,,outside
3680,00:6f:64:e7:75:4c,09-01-2018 18:22,-78.5,-91,,5,moderate,,,,,outside
3752,00:6f:64:f4:a3:4c,09-01-2018 17:49,,-89.66666667,-89,5,moderate,,,,,outside
3774,00:90:4c:c5:12:38,09-01-2018 17:46,-73,,-83,5,moderate,,,,,outside
3795,00:bb:3a:07:0f:94,09-01-2018 15:20,-81.88888889,-79.87555556,-81.72222222,5,high,,0 days 00:00:30.000000000,,5,outside
3796,00:bb:3a:07:0f:94,09-01-2018 15:21,,-79,-88,5,moderate,0 days 00:00:30.000000000,0 days 00:02:30.000000000,5,5,outside
3801,00:bb:3a:07:0f:94,09-01-2018 15:23,,-80.33333333,-81,5,moderate,0 days 00:02:30.000000000,,5,,outside
3817,00:cd:fe:91:c5:c9,09-01-2018 12:26,-77,,-85,5,moderate,,0 days 00:05:30.000000000,,5,outside
3822,00:cd:fe:91:c5:c9,09-01-2018 12:32,-77,-83,,5,moderate,0 days 00:05:30.000000000,0 days 00:01:30.000000000,5,5,outside
3823,00:cd:fe:91:c5:c9,09-01-2018 12:33,-76.73333333,-80.2,,5,moderate,0 days 00:01:30.000000000,0 days 00:05:00.000000000,5,5,outside
3827,00:cd:fe:91:c5:c9,09-01-2018 12:38,-76.57142857,-91,,5,moderate,0 days 00:05:00.000000000,0 days 00:01:00.000000000,5,5,outside
3829,00:cd:fe:91:c5:c9,09-01-2018 12:39,-75,-89,,5,moderate,0 days 00:01:00.000000000,0 days 00:40:00.000000000,5,5,outside
3834,00:cd:fe:91:c5:c9,09-01-2018 13:19,,-85,-87,5,moderate,0 days 00:40:00.000000000,0 days 00:07:30.000000000,5,5,outside
3835,00:cd:fe:91:c5:c9,09-01-2018 13:27,-74,-75,,5,moderate,0 days 00:07:30.000000000,0 days 00:08:30.000000000,5,5,outside
3837,00:cd:fe:91:c5:c9,09-01-2018 13:35,-77.75,-91,-85.86666667,5,high,0 days 00:08:30.000000000,0 days 00:01:00.000000000,5,5,outside
3838,00:cd:fe:91:c5:c9,09-01-2018 13:36,-81,,-85,5,moderate,0 days 00:01:00.000000000,0 days 00:33:00.000000000,5,5,outside
3845,00:cd:fe:91:c5:c9,09-01-2018 14:09,,-87.5,-83.5,5,moderate,0 days 00:33:00.000000000,0 days 00:02:00.000000000,5,5,outside
3847,00:cd:fe:91:c5:c9,09-01-2018 14:11,,-83,-81,5,moderate,0 days 00:02:00.000000000,0 days 00:03:00.000000000,5,5,outside
3851,00:cd:fe:91:c5:c9,09-01-2018 14:14,-87,,-86,5,moderate,0 days 00:03:00.000000000,0 days 00:55:30.000000000,5,5,outside
3863,00:cd:fe:91:c5:c9,09-01-2018 15:10,-83,,-87,5,moderate,0 days 00:55:30.000000000,0 days 00:01:00.000000000,5,5,outside
3865,00:cd:fe:91:c5:c9,09-01-2018 15:11,-84.08333333,,-89.5,5,moderate,0 days 00:01:00.000000000,,5,,outside
3873,00:e0:4c:02:ea:93,09-01-2018 11:44,-74,,-89,5,moderate,,0 days 00:00:30.000000000,,5,outside
3874,00:e0:4c:02:ea:93,09-01-2018 11:45,-77,-87,-77,5,high,0 days 00:00:30.000000000,0 days 00:56:00.000000000,5,5,outside
3890,00:e0:4c:02:ea:93,09-01-2018 12:41,,-79,-86,5,moderate,0 days 00:56:00.000000000,0 days 00:00:30.000000000,5,5,outside
3891,00:e0:4c:02:ea:93,09-01-2018 12:41,,-85,-85,5,moderate,0 days 00:00:30.000000000,0 days 00:09:30.000000000,5,5,outside
3900,00:e0:4c:02:ea:93,09-01-2018 12:51,-75,-83.5,-83,5,high,0 days 00:09:30.000000000,0 days 00:10:00.000000000,5,5,outside
3902,00:e0:4c:02:ea:93,09-01-2018 13:01,-69,,-78.75,5,moderate,0 days 00:10:00.000000000,0 days 00:29:30.000000000,5,5,outside
3914,00:e0:4c:02:ea:93,09-01-2018 13:30,-73.66666667,-79,-76.75,5,high,0 days 00:29:30.000000000,0 days 00:01:00.000000000,5,5,outside
3916,00:e0:4c:02:ea:93,09-01-2018 13:31,,-81,-77,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
3917,00:e0:4c:02:ea:93,09-01-2018 13:32,,-75.4,-81,5,moderate,0 days 00:00:30.000000000,0 days 00:44:00.000000000,5,5,outside
3922,00:e0:4c:02:ea:93,09-01-2018 14:16,-75,,-87,5,moderate,0 days 00:44:00.000000000,0 days 00:00:30.000000000,5,5,outside
3923,00:e0:4c:02:ea:93,09-01-2018 14:16,-75,,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:09:30.000000000,5,5,outside
3931,00:e0:4c:02:ea:93,09-01-2018 14:26,,-89,-83,5,moderate,0 days 00:09:30.000000000,0 days 01:05:30.000000000,5,5,outside
3945,00:e0:4c:02:ea:93,09-01-2018 15:31,-75,,-85.5,5,moderate,0 days 01:05:30.000000000,0 days 00:36:30.000000000,5,5,outside
3952,00:e0:4c:02:ea:93,09-01-2018 16:08,,-81,-85,5,moderate,0 days 00:36:30.000000000,0 days 00:00:30.000000000,5,5,outside
3953,00:e0:4c:02:ea:93,09-01-2018 16:08,,-87,-87.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:04:30.000000000,5,5,outside
3956,00:e0:4c:02:ea:93,09-01-2018 16:13,-73,-81,,5,moderate,0 days 00:04:30.000000000,0 days 00:00:30.000000000,5,5,outside
3957,00:e0:4c:02:ea:93,09-01-2018 16:13,,-85,-84,5,moderate,0 days 00:00:30.000000000,0 days 00:03:30.000000000,5,5,outside
3959,00:e0:4c:02:ea:93,09-01-2018 16:17,-77,,-87,5,moderate,0 days 00:03:30.000000000,0 days 00:42:00.000000000,5,5,outside
3973,00:e0:4c:02:ea:93,09-01-2018 16:59,-75,,-83,5,moderate,0 days 00:42:00.000000000,0 days 00:01:00.000000000,5,5,outside
3974,00:e0:4c:02:ea:93,09-01-2018 17:00,-77,,-85,5,moderate,0 days 00:01:00.000000000,0 days 00:10:30.000000000,5,5,outside
3979,00:e0:4c:02:ea:93,09-01-2018 17:10,,-89,-89,5,moderate,0 days 00:10:30.000000000,0 days 00:46:00.000000000,5,5,outside
3998,00:e0:4c:02:ea:93,09-01-2018 17:56,-77,-83,,5,moderate,0 days 00:46:00.000000000,0 days 00:04:00.000000000,5,5,outside
4003,00:e0:4c:02:ea:93,09-01-2018 18:00,,-82,-87,5,moderate,0 days 00:04:00.000000000,0 days 00:04:30.000000000,5,5,outside
4005,00:e0:4c:02:ea:93,09-01-2018 18:05,-77,,-87,5,moderate,0 days 00:04:30.000000000,0 days 00:03:00.000000000,5,5,outside
4008,00:e0:4c:02:ea:93,09-01-2018 18:08,,-85,-83.25,5,moderate,0 days 00:03:00.000000000,0 days 00:00:30.000000000,5,5,outside
4009,00:e0:4c:02:ea:93,09-01-2018 18:08,,-84,-85,5,moderate,0 days 00:00:30.000000000,0 days 00:09:30.000000000,5,5,outside
4011,00:e0:4c:02:ea:93,09-01-2018 18:18,-75,,-85,5,moderate,0 days 00:09:30.000000000,0 days 00:04:00.000000000,5,5,outside
4013,00:e0:4c:02:ea:93,09-01-2018 18:22,-75,-85,,5,moderate,0 days 00:04:00.000000000,0 days 00:10:30.000000000,5,5,outside
4018,00:e0:4c:02:ea:93,09-01-2018 18:32,-75,-87,-89,5,high,0 days 00:10:30.000000000,0 days 00:26:30.000000000,5,5,outside
4024,00:e0:4c:02:ea:93,09-01-2018 18:59,,-85,-87,5,moderate,0 days 00:26:30.000000000,,5,,outside
4130,00:e0:4c:37:47:7a,09-01-2018 11:49,-77.5,-87,,5,moderate,,0 days 03:20:00.000000000,,5,outside
4141,00:e0:4c:37:47:7a,09-01-2018 15:09,-77,,-82.87096774,5,moderate,0 days 03:20:00.000000000,0 days 01:58:00.000000000,5,5,outside
4154,00:e0:4c:37:47:7a,09-01-2018 17:07,-79.5,-85,,5,moderate,0 days 01:58:00.000000000,,5,,outside
4182,00:e0:4c:61:36:5d,09-01-2018 16:48,-80.33333333,-83,,5,moderate,,,,,outside
4203,00:e0:4c:67:03:65,09-01-2018 12:38,-74,-69,,5,moderate,,0 days 00:07:00.000000000,,0,outside
4204,00:e0:4c:67:03:65,09-01-2018 12:45,,-78,-73,0,moderate,0 days 00:07:00.000000000,0 days 00:08:00.000000000,5,0,whiteboard
4206,00:e0:4c:67:03:65,09-01-2018 12:53,,-77,-73,0,moderate,0 days 00:08:00.000000000,0 days 00:07:00.000000000,0,5,whiteboard
4207,00:e0:4c:67:03:65,09-01-2018 13:00,-75.66666667,,-72.83333333,5,moderate,0 days 00:07:00.000000000,0 days 01:03:30.000000000,0,2,outside
4217,00:e0:4c:67:03:65,09-01-2018 14:03,,-77,-71,2,moderate,0 days 01:03:30.000000000,0 days 00:04:30.000000000,5,5,ip
4219,00:e0:4c:67:03:65,09-01-2018 14:08,-73,-75,,5,moderate,0 days 00:04:30.000000000,0 days 00:54:30.000000000,2,5,outside
4228,00:e0:4c:67:03:65,09-01-2018 15:02,-74.83333333,-73,,5,moderate,0 days 00:54:30.000000000,0 days 00:01:00.000000000,5,5,outside
4229,00:e0:4c:67:03:65,09-01-2018 15:03,-73,-69.33333333,-76.16666667,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
4230,00:e0:4c:67:03:65,09-01-2018 15:04,-72,,-76.68,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
4232,00:e0:4c:67:03:65,09-01-2018 15:06,-72.5,,-74.98333333,5,moderate,0 days 00:02:00.000000000,0 days 00:01:30.000000000,5,5,outside
4234,00:e0:4c:67:03:65,09-01-2018 15:07,,-68,-76,5,moderate,0 days 00:01:30.000000000,0 days 00:01:30.000000000,5,5,outside
4235,00:e0:4c:67:03:65,09-01-2018 15:09,-75,-68.5,-73,5,high,0 days 00:01:30.000000000,0 days 00:02:30.000000000,5,5,outside
4237,00:e0:4c:67:03:65,09-01-2018 15:11,-75,-70,,5,moderate,0 days 00:02:30.000000000,0 days 00:02:00.000000000,5,5,outside
4239,00:e0:4c:67:03:65,09-01-2018 15:13,-77,-71,,5,moderate,0 days 00:02:00.000000000,0 days 00:05:00.000000000,5,5,outside
